cid,formula,SMILES,fingerprint,topological,weight,heavy_atom,label
15605783.0,C12H14BF5O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(OC(C)C)OC(C)C,00000371C27031C0000000000000000000000000000000000000300000000000000000010000281B00000000000814A0900A0200800000008000004000000200002000000088000000880820228010108020002080000888070000000000000000000000000000000000000000000000000000,18.5,296.1007007,20.0,6
11017621.0,C26H7BF15N,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)[N+]4=CCC5=CC=CC=C54,00000371827A01C00000000000000000000000000001000000003060C1800000000040015400301D00000000000C08C1180C30C082000000A0023463440082000020020008880030648808202280919180200060800008C8071080800E00000000000200000000000000040000000000000000,3.0,629.0432018,43.0,6
18373965.0,C8H6BF5O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(OC)OC,00000371827031C0000000000000000000000000000000000000300000000000000000010000281B0000000000080000100A0200800000008000004000000200002000000088000000880820228010108020002080000888070000000000000000000000000000000000000000000000000000,18.5,240.0381004,16.0,6
582056.0,C18BF15,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,00000371027801C00000000000000000000000000000000000003060C00000000000000150002009000000000008000010080000800000008000004000000200002000000088000000880820228010108020002080000888070000000000000000000000000000000000000000000000000000,0.0,511.9853526,34.0,6
11727684.0,C12BF10,[B](C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,00000371027001C00000000000000000000000000000000000003060000000000000000140002009000000000008000010080000800000008000004000000200002000000088000000880820228010108020002080000888070000000000000000000000000000000000000000000000000000,0.0,344.9933368,23.0,6
75360847.0,C9H6BF15O3,B(OCC(C(F)(F)F)(F)F)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,00000371827031C0000000000000000000000000000000000000000000000000000000000000081B00000000000800A080120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,27.7,458.0170466,28.0,6
10959856.0,C12BClF10,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)Cl,,0.0,380.38,24.0,6
11115716.0,C13H3BF10,B(C)(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,359.96,24.0,6
12626668.0,C6BCl2F5,B(C1=C(C(=C(C(=C1F)F)F)F)F)(Cl)Cl,,0.0,248.77,14.0,6
12144236.0,C12HBF10,B(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,345.93,23.0,6
21881042.0,C18H3BF12,B(C1=C(C(=CC(=C1F)F)F)F)(C2=C(C(=CC(=C2F)F)F)F)C3=C(C(=CC(=C3F)F)F)F,,0.0,458.0,31.0,6
15520532.0,C8H6BF5,B(C)(C)C1=C(C(=C(C(=C1F)F)F)F)F,,0.0,207.94,14.0,6
12977753.0,C3BF9,B(C(F)(F)F)(C(F)(F)F)C(F)(F)F,,0.0,217.83,13.0,6
23065717.0,C18H11BF10,B(C1CCCCC1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,428.1,29.0,6
21880957.0,C18H3BF12,B(C1=CC(=C(C(=C1F)F)F)F)(C2=CC(=C(C(=C2F)F)F)F)C3=CC(=C(C(=C3F)F)F)F,,0.0,458.0,31.0,6
12994094.0,C24BF19,B(C1=C(C(=C(C(=C1F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,660.0,44.0,6
11218179.0,C6BF7,B(C1=C(C(=C(C(=C1F)F)F)F)F)(F)F,,0.0,215.87,14.0,6
11040169.0,C30B2F24,B(C1=C(C(=C(C(=C1F)F)B(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,837.9,56.0,6
49793667.0,C21H11BF10,B(C1=C(C=C(C=C1C)C)C)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,464.1,32.0,6
22968834.0,C13H3BF10O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)OC,,0.0,375.96,25.0,6
87220095.0,C3H3BF6,B(C)(C(F)(F)F)C(F)(F)F,,0.0,163.86,10.0,6
71428744.0,C18HBF14,B(C1=CC(=C(C(=C1F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,494.0,33.0,6
15528660.0,C4BF11,B(C(C(F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,,0.0,267.84,16.0,6
87220122.0,C9BF21,B(C(C(F)(F)F)(C(F)(F)F)F)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F,,0.0,517.88,31.0,6
15528664.0,C6BF15,B(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F,,0.0,367.85,22.0,6
87220141.0,C5H3BF10,B(C)(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F,,0.0,263.87,16.0,6
87220147.0,C9H3BF18,B(C(C(F)(F)F)C(F)(F)F)(C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,,0.0,463.9,28.0,6
87671901.0,C6H9BF6O2,B(CC)(OCC(F)(F)F)OCC(F)(F)F,,0.0,237.94,15.0,6
89036453.0,C12H2BF17O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,,0.0,511.93,32.0,6
89315082.0,C12H13BF12O2,B(C1CCCCC1)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,,0.0,428.02,27.0,6
17901506.0,C8H5BF6,B(C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F,,0.0,225.93,15.0,6
71420187.0,C32H13BF10,B(C1=C(C2=CC=CC=C2C=C1)C3=CC=CC4=CC=CC=C43)(C5=C(C(=C(C(=C5F)F)F)F)F)C6=C(C(=C(C(=C6F)F)F)F)F,,0.0,598.2,43.0,6
87220174.0,C4H3BF8,B(C)(C(C(F)(F)F)(F)F)C(F)(F)F,,0.0,213.87,13.0,6
71447200.0,C6BF15,B(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,0.0,367.85,22.0,6
71350376.0,C20H7BF10,B(C=CC1=CC=CC=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,448.1,31.0,6
15520534.0,C14H5BF10,B(CC)(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,373.99,25.0,6
11159923.0,C6HBF6,B(C1=CC(=C(C(=C1F)F)F)F)(F)F,,0.0,197.88,13.0,6
86043659.0,C18BF15O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)OC3=C(C(=C(C(=C3F)F)F)F)F,,0.0,528.0,35.0,6
85750037.0,C14H5BF10O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)OCC,,0.0,389.99,26.0,6
85811035.0,C18BF15O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(OC2=C(C(=C(C(=C2F)F)F)F)F)OC3=C(C(=C(C(=C3F)F)F)F)F,,0.0,544.0,36.0,6
22561586.0,C21H9BF12O3,B(C1=C(C(=C(C(=C1F)F)OC)F)F)(C2=C(C(=C(C(=C2F)F)OC)F)F)C3=C(C(=C(C(=C3F)F)OC)F)F,,0.0,548.1,37.0,6
71812850.0,C29H16BF10P,B(C1=P(CC(=C1)C)(C2=CC=CC=C2)C3=CC=CC=C3)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,596.2,41.0,6
22501000.0,C18H3BF12,B(C1=C(C(=C(C=C1F)F)F)F)(C2=C(C(=C(C=C2F)F)F)F)C3=C(C(=C(C=C3F)F)F)F,,0.0,458.0,31.0,6
18625300.0,C14H18BF5,B(CC(C)C)(CC(C)C)C1=C(C(=C(C(=C1F)F)F)F)F,,0.0,292.1,20.0,6
22501012.0,C30H3BF18,B(C1=C2C(=C(C(=C1F)F)F)C(=CC(=C2F)F)F)(C3=C4C(=C(C(=C3F)F)F)C(=CC(=C4F)F)F)C5=C6C(=C(C(=C5F)F)F)C(=CC(=C6F)F)F,,0.0,716.1,49.0,6
22501023.0,C21H9BF12,B(C1=C(C(=C(C(=C1F)F)F)C)F)(C2=C(C(=C(C(=C2F)F)F)C)F)C3=C(C(=C(C(=C3F)F)F)C)F,,0.0,500.1,34.0,6
87393879.0,C10BF9,B(C1=C2C(=C(C(=C1F)F)F)C(=C(C(=C2F)F)F)F)(F)F,,0.0,301.91,20.0,6
87742486.0,C24H15BF12,B(C1=C(C(=C(C(=C1F)F)CC)F)F)(C2=C(C(=C(C(=C2F)F)CC)F)F)C3=C(C(=C(C(=C3F)F)CC)F)F,,0.0,542.2,37.0,6
90189960.0,C24BF19,B(C1=C(C(=C(C(=C1F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F)F)F,,0.0,660.0,44.0,6
11987409.0,C17H5BF10,B(C1C=CC=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,410.0,28.0,6
22899025.0,C26H5AlB2F20O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)O[Al](CC)OB(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,777.9,51.0,6
59900759.0,C20H18AlBF10O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)O[Al](CC(C)C)CC(C)C,,0.0,502.1,33.0,6
90765334.0,C18H9BF14,B(C1=C(C(=C(C(=C1F)F)C(F)(F)F)F)F)(C2=C(C(=C(C(=C2F)F)C(F)(F)F)F)F)C(C)(C)C,,0.0,502.1,33.0,6
16687979.0,C25H3AlB2F20O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)O[Al](C)OB(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,763.9,50.0,6
21843968.0,C21H9BF12,B(C1=C(C(=C(C(=C1F)F)F)F)C)(C2=C(C(=C(C(=C2F)F)F)F)C)C3=C(C(=C(C(=C3F)F)F)F)C,,0.0,500.1,34.0,6
21908621.0,C24H15BF12,B(C1=C(C(=C(C(=C1F)F)CF)F)C)(C2=C(C(=C(C(=C2F)F)CF)F)C)C3=C(C(=C(C(=C3F)F)CF)F)C,,0.0,542.2,37.0,6
21908624.0,C21H9BF12,B(C1=C(C(=CC=C1)F)C(F)(F)F)(C2=C(C(=CC=C2)F)C(F)(F)F)C3=C(C(=CC=C3)F)C(F)(F)F,,0.0,500.1,34.0,6
23065712.0,C20H13BF10,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C34CCCC3CCC4,,0.0,454.1,31.0,6
87161773.0,C24H15BF12,B(C1=C(C(=C(C(=C1F)F)F)CF)C)(C2=C(C(=C(C(=C2F)F)F)CF)C)C3=C(C(=C(C(=C3F)F)F)CF)C,,0.0,542.2,37.0,6
15520533.0,C10H10BF5,B(CC)(CC)C1=C(C(=C(C(=C1F)F)F)F)F,,0.0,235.99,16.0,6
18400449.0,C16H4BF10N,B(C1=CC=CN1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,411.0,28.0,6
18477478.0,C26B2F20,B(C#CB(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,713.9,48.0,6
22456528.0,C26BF19,B(C1=C2C(=C(C(=C1F)F)F)C(=C3C(=C2F)C(=C(C(=C3F)F)F)F)F)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,684.1,46.0,6
22456531.0,C25BF19,B(C1=C2C(=C(C(=C1F)F)F)C3=C(C2(F)F)C(=C(C(=C3F)F)F)F)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,672.0,45.0,6
22501018.0,C30H3BF18,B(C1=C2C(=C(C=C1F)F)C(=C(C(=C2F)F)F)F)(C3=C4C(=C(C=C3F)F)C(=C(C(=C4F)F)F)F)C5=C6C(=C(C=C5F)F)C(=C(C(=C6F)F)F)F,,0.0,716.1,49.0,6
22501024.0,C30H3BF18,B(C1=CC(=C(C2=C1C(=C(C(=C2F)F)F)F)F)F)(C3=CC(=C(C4=C3C(=C(C(=C4F)F)F)F)F)F)C5=CC(=C(C6=C5C(=C(C(=C6F)F)F)F)F)F,,0.0,716.1,49.0,6
22561587.0,C21H9BF12O3,B(C1=C(C(=C(C(=C1F)F)F)OC)F)(C2=C(C(=C(C(=C2F)F)F)OC)F)C3=C(C(=C(C(=C3F)F)F)OC)F,,0.0,548.1,37.0,6
22606980.0,C16H9BF10,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C(C)(C)C,,0.0,402.0,27.0,6
23446913.0,C21H12BF9,B(C1=C(C=C(C(=C1F)F)C)F)(C2=C(C=C(C(=C2F)F)C)F)C3=C(C=C(C(=C3F)F)C)F,,0.0,446.1,31.0,6
53808733.0,C26BF19,B(C1=C2C(=C(C(=C1F)F)F)C(=C(C(=C2F)F)F)F)(C3=C4C(=C(C(=C3F)F)F)C(=C(C(=C4F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,684.1,46.0,6
59658285.0,C30H9BF12,B(C1=CC2=C(C=C1)C(=C(C(=C2F)F)F)F)(C3=CC4=C(C=C3)C(=C(C(=C4F)F)F)F)C5=CC6=C(C=C5)C(=C(C(=C6F)F)F)F,,0.0,608.2,43.0,6
87220109.0,C9H3BF18,B(C(C(C(F)F)(F)F)(F)F)(C(C(C(F)F)(F)F)(F)F)C(C(C(F)F)(F)F)(F)F,,0.0,463.9,28.0,6
87743645.0,C24H18BF9,B(C1=C(C=C(C(=C1F)F)CC)F)(C2=C(C=C(C(=C2F)F)CC)F)C3=C(C=C(C(=C3F)F)CC)F,,0.0,488.2,34.0,6
87743716.0,C24H15BF12O3,B(C1=C(C(=C(C(=C1F)F)F)OCC)F)(C2=C(C(=C(C(=C2F)F)F)OCC)F)C3=C(C(=C(C(=C3F)F)F)OCC)F,,0.0,590.2,40.0,6
87744117.0,C24H15BF12,B(C1=C(C(=C(C(=C1F)F)F)CC)F)(C2=C(C(=C(C(=C2F)F)F)CC)F)C3=C(C(=C(C(=C3F)F)F)CC)F,,0.0,542.2,37.0,6
88101756.0,C14H18BF5,B(C1=C(C(=C(C(=C1F)F)F)CC(C)C)CC(C)C)(F)F,,0.0,292.1,20.0,6
88191685.0,C25BF19,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3(C4=C(C5=C3C(=C(C(=C5F)F)F)F)C(=C(C(=C4F)F)F)F)F,,0.0,672.0,45.0,6
88258059.0,C26BF19,B(C1=C(C2=C(C(=C1F)F)C(=C(C(=C2F)F)F)F)F)(C3=C(C4=C(C(=C3F)F)C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,684.1,46.0,6
88345309.0,C26H9BF10,B(=C1C(=C(C2=C1C3=CC=CC=C3C=C2)C4=C(C(=C(C(=C4F)F)F)F)F)C)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,522.1,37.0,6
88345323.0,C21H5BF10,B(=C1C2=CC=CC=C2C=C1C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,458.1,32.0,6
88345552.0,C18H5BF10,B(=C1C=CC(=C1C)C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,422.0,29.0,6
88345565.0,C17H3BF10,B(=C1C=CC=C1C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,408.0,28.0,6
88345569.0,C21H9BF10,B(=C1C=C(C=C1C2=C(C(=C(C(=C2F)F)F)F)F)C=C(C)C)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,462.1,32.0,6
88345637.0,C21H11BF10,B(=C1C=CC(=C1CCCC)C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,464.1,32.0,6
20873002.0,C13H3BF10O2,B(C)(OC1=C(C(=C(C(=C1F)F)F)F)F)OC2=C(C(=C(C(=C2F)F)F)F)F,,0.0,391.96,26.0,6
58969729.0,C19H3BF14,B(C1=C(C(=C(C(=C1F)F)C)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,508.0,34.0,6
60135740.0,C19H3BF14,B(C1=C(C(=C(C(=C1F)F)F)C)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,508.0,34.0,6
85766699.0,C18H3BF12,B(C1=CC(=CC(=C1)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,458.0,31.0,6
85766700.0,C20H9BF10,B(C1=CC(=CC(=C1)C)C)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,450.1,31.0,6
85934622.0,C4BF11,B(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,,0.0,267.84,16.0,6
88873555.0,C12H5BF14O2,B(C1=CC(=CC(=C1)F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,,0.0,457.96,29.0,6
89192044.0,C14H6BF9,B(C)(C1=C(C(=C(C(=C1F)F)C)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,356.0,24.0,6
90190092.0,C20BF15,B(C1=C(C2=C(C(=C1F)F)C(=C(C(=C2F)F)F)F)F)(C3=C(C4=C(C(=C3F)F)C(=C(C(=C4F)F)F)F)F)F,,0.0,536.0,36.0,6
90190404.0,C24BF19,B(C1=C(C(=C(C(=C1F)F)C2=C(C(=C(C(=C2F)F)F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)C4=C(C(=C(C(=C4F)F)F)F)F)F)F)F,,0.0,660.0,44.0,6
90190432.0,C20BF15,B(C1=C2C(=C(C(=C1F)F)F)C(=C(C(=C2F)F)F)F)(C3=C4C(=C(C(=C3F)F)F)C(=C(C(=C4F)F)F)F)F,,0.0,536.0,36.0,6
12848096.0,C12BF10N3,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)N=[N+]=[N-],,0.0,386.95,26.0,6
23396044.0,C14H6AlBF10O,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)O[Al](C)C,,0.0,417.97,27.0,6
57364088.0,C17H9BF10,B(C1CCCC1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,414.0,28.0,6
58289229.0,C21H15BF6,B(C1=CC=C(C=C1)F)(C2=C(C=C(C=C2C)C)C)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,392.1,28.0,6
58437022.0,C11H13BF4O,B(C)(C)C1=C(C(=C(C(=C1F)F)OCCC)F)F,,0.0,248.03,17.0,6
85749944.0,C21H7BF10,B(C1=CC2=CC=CC=C2C1)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,460.1,32.0,6
86227617.0,C8H4BCl2F13,B(C(C)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(Cl)Cl,,0.0,428.81,24.0,6
88897772.0,C10H11BF4O,BC1=C(C(=C(C(=C1F)F)OCCCC)F)F,,0.0,234.0,16.0,6
18400457.0,C12BF11,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)F,,0.0,363.92,24.0,6
18619138.0,C27H7AlB2F20O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)O[Al](C(C)C)OB(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,791.9,52.0,6
22500999.0,C21H9BF12,B(C1=C(C(=C(C(=C1F)F)C)F)F)(C2=C(C(=C(C(=C2F)F)C)F)F)C3=C(C(=C(C(=C3F)F)C)F)F,,0.0,500.1,34.0,6
22501001.0,C30H3BF18,B(C1=C(C(=C(C2=CC(=C(C(=C12)F)F)F)F)F)F)(C3=C(C(=C(C4=CC(=C(C(=C34)F)F)F)F)F)F)C5=C(C(=C(C6=CC(=C(C(=C56)F)F)F)F)F)F,,0.0,716.1,49.0,6
22501019.0,C30H3BF18,B(C1=C2C(=CC(=C1F)F)C(=C(C(=C2F)F)F)F)(C3=C4C(=CC(=C3F)F)C(=C(C(=C4F)F)F)F)C5=C6C(=CC(=C5F)F)C(=C(C(=C6F)F)F)F,,0.0,716.1,49.0,6
23073135.0,C30H6BF15,B(C1=C2C=CC(=C(C2=C(C(=C1F)F)F)F)F)(C3=C4C=CC(=C(C4=C(C(=C3F)F)F)F)F)C5=C6C=CC(=C(C6=C(C(=C5F)F)F)F)F,,0.0,662.2,46.0,6
23358242.0,C18BCl6F9,B(C1=C(C(=C(C(=C1F)Cl)F)Cl)F)(C2=C(C(=C(C(=C2F)Cl)F)Cl)F)C3=C(C(=C(C(=C3F)Cl)F)Cl)F,,0.0,610.7,34.0,6
87578279.0,C15H27BF6,B(C(CCCC)(F)F)(C(CCCC)(F)F)C(CCCC)(F)F,,0.0,332.18,22.0,6
58288718.0,C7H3BCl2F4,B(C1=C(C(=C(C(=C1F)F)C)F)F)(Cl)Cl,,0.0,244.81,14.0,6
59658287.0,C30H12BF9,B(C1=C(C2=CC=CC=C2C(=C1F)F)F)(C3=C(C4=CC=CC=C4C(=C3F)F)F)C5=C(C6=CC=CC=C6C(=C5F)F)F,,0.0,554.2,40.0,6
86048878.0,C19H3BF14,B(C1=C(C(=C(C(=C1F)F)F)F)C)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,508.0,34.0,6
89468738.0,C13H3BF10O2,B(C1=C(C(=C(C(=C1F)F)F)F)F)(OC2=C(C(=C(C(=C2F)F)F)F)OC)F,,0.0,391.96,26.0,6
15400622.0,C30H4B2F20,B(C1=CC=CC=C1B(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,765.9,52.0,6
17775282.0,C17H5BF10,B(C1=CCC=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,410.0,28.0,6
11832343.0,C8H13BF6O2,B(CCCC)(OCC(F)(F)F)OCC(F)(F)F,,0.0,265.99,17.0,6
19431034.0,C15H30BN3,B(N1CCCCC1)(N2CCCCC2)N3CCCCC3,,0.0,263.23,19.0,6
10906118.0,C18H13BF10,B(CCC(C)(C)C)(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,430.1,29.0,6
11987408.0,C17H4BF10-,B(C1=C[CH-]C=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,409.0,28.0,6
18763509.0,C28H13BF10,B(C1=C(CC2=C1C(=CC=C2)C3=CC=CC=C3)C)(C4=C(C(=C(C(=C4F)F)F)F)F)C5=C(C(=C(C(=C5F)F)F)F)F,,0.0,550.2,39.0,6
19753067.0,C6BF5O2-2,B(C1=C(C(=C(C(=C1F)F)F)F)F)([O-])[O-],,0.0,209.87,14.0,6
85749946.0,C21H7BF10,B(C1=CCC2=CC=CC=C12)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,460.1,32.0,6
88345392.0,C22H7BF10,B(=C1C(=C(C2=CC=CC=C12)C3=C(C(=C(C(=C3F)F)F)F)F)C)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,472.1,33.0,6
10871719.0,C12HBF10,[2H]B(C1=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,,0.0,346.94,23.0,6
11181038.0,C33H15BF10,B(C1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)C)(C5=C(C(=C(C(=C5F)F)F)F)F)C6=C(C(=C(C(=C6F)F)F)F)F,,0.0,612.3,44.0,6
15162619.0,C8H13BF6,B(CCC(C)(C)C)(C(F)(F)F)C(F)(F)F,,0.0,233.99,15.0,6
15639619.0,C30H12B2F20,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C(B(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F)CC(C)(C)C,,0.0,774.0,52.0,6
18763529.0,C22H9BF10,B(C1C(=CC2=CC=CC=C12)C)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F,,0.0,474.1,33.0,6
4121732.0,C12H24BN3,B(N1CCCC1)(N2CCCC2)N3CCCC3,,0.0,221.15,16.0,6
11327649.0,C18H5BF10,B(C1=CC=CC=C1)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,422.0,29.0,6
4072412.0,C16H32B2N4,B(B(N1CCCC1)N2CCCC2)(N3CCCC3)N4CCCC4,,0.0,302.1,22.0,6
144241.0,C7H12BF6N3,B(N=C(C(F)(F)F)C(F)(F)F)(N(C)C)N(C)C,,0.0,262.99,17.0,6
22722373.0,C18H10BF5,B(C1=CC=CC=C1)(C2=CC=CC=C2)C3=C(C(=C(C(=C3F)F)F)F)F,,0.0,332.1,24.0,6
54403436.0,C16H4BF10N,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)N3C=CC=C3,,0.0,411.0,28.0,6
90716556.0,C16H8BF10N,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)N3CCCC3,,0.0,415.0,28.0,6
