DOI,appropriate,reason,electrolyte_confirmed,additive_full_name,additive_abbr_name,boron_additive_full_name,boron_additive_abbr_name
10.1149/1.1499669,Yes,Reasonable,1.2 M LiPF6 in PC/EC/EMC (3:3:4 by wt.) with TTFP additive,"tris(2,2,2-trifluoroethyl) phosphite",TTFP,Not found,Not found
10.1016/j.ensm.2017.12.019,Yes,Reasonable,1.0 mol L–1 LiPF6 in a mixed solvent of ethylene carbonate and diethylene carbonate (v/v = 1:1),Not found,Not found,Not found,Not found
10.1039/d0cc05611a,Yes,Reasonable,"1,2-dimethoxyethane (DME) containing 0.3 M tris(2H-hexafluoroisopropyl) borate (THFPB) with CrCl3 catalyst",tris(2H-hexafluoroisopropyl) borate (THFPB),THFPB,tris(2H-hexafluoroisopropyl) borate (THFPB),THFPB
10.1016/j.jpowsour.2009.08.038,Yes,Reasonable,Not found,"Lithium [1,2-benzenediolato(2-)-O,O' oxalato]borate (LBDOB)",LBDOB,"Lithium [1,2-benzenediolato(2-)-O,O' oxalato]borate (LBDOB)",LBDOB
10.1016/j.jpowsour.2013.09.044,No,"Electrolyte and additive information not provided or found, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.cej.2021.130659,Yes,Reasonable,1 M LiPF6 in 1:1 ethylene carbonate-diethyl carbonate (EC/DEC by volume) with 10% fluoroethylene carbonate additives,Fluoroethylene carbonate,FEC,Not found,Not found
10.1016/j.ceramint.2025.03.292,No,Electrolyte and additive information not provided or found.,Not found,Not found,Not found,Not found,Not found
10.1016/0378-7753(94)02173-Z,Not found,Not found,EC-DME (1:1 by volume) with 1 M LiClO4,Not found,Not found,Not found,Not found
10.1149/1.2050048,Yes,Reasonable,"Lithium bis[1,2-benzenediolato(2-)-O,O']borate in various aprotic solvents (e.g., PC, EC, THF, DME)","Lithium bis[1,2-benzenediolato(2-)-O,O']borate (Li[B(C6H4O2)2])",Li[B(C6H4O2)2],"Lithium bis[1,2-benzenediolato(2-)-O,O']borate (Li[B(C6H4O2)2])",Li[B(C6H4O2)2]
10.1016/j.jallcom.2018.06.154,Yes,Reasonable,Li7La3Zr2O12 with 65Li2O·27B2O3·8SiO2 glass additive,"Lithium Boron-Silicate Glass (65Li2O·27B2O3·8SiO2, LBS)",LBS,"Lithium Boron-Silicate Glass (65Li2O·27B2O3·8SiO2, LBS)",LBS
10.1016/j.jpowsour.2016.12.009,Yes,Reasonable,Ether-based solid polymer electrolyte (SPE) with LiTFSI or LiBF4 and LiBOB additives,Lithium bis(oxalate)borate (LiBOB),LiBOB,Lithium bis(oxalate)borate,LiBOB
10.1002/adfm.202511558,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1002/cssc.202101227,Yes,Reasonable,0.5 M Mg(TFSI)2 in Pyr14TFSI with 2 wt.% ethylene sulfite (ES) additive,Ethylene Sulfite,ES,Not found,Not found
10.1039/c9nr04696h,No,"The additive is not found, indicating it may be missing or unspecified, which could be inappropriate for the battery's electrolyte requirements.",1M KOH,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2016.08.048,No,"The additives PBF, TMP-BF, and TPPO-BF are not commonly used or appropriate for standard lithium-ion battery electrolytes, as they may not provide the desired performance or stability compared to established additives like FEC or LiBOB.",Not found,Not found,Not found,Not found,Not found
10.1039/c2ee22509c,No,"The additive is not found, indicating it may not be suitable or present for the battery's electrolyte requirements.","Tri(3,5-dimethylphenyl)borane (Mes3B) and PhMgCl in THF",Not found,Not found,Not found,Not found
10.3390/polym10121350,Yes,Reasonable,"Poly[bis(2-(2-methoxyethoxy)ethoxy)-co-oxytrifluoroborate lithium phosphazene] with additives like LiBOB, LiTFSI, LiFSI, and EC/DMC for gel polymers","Boron trifluoride anionic groups (OBF3Li), Lithium bis(oxalato)borate (LiBOB), Lithium bis(trifluoromethanesulfonyl)imide (LiTFSI), Lithium bis(fluorosulfonyl)imide (LiFSI)","OBF3Li, LiBOB, LiTFSI, LiFSI","Boron trifluoride anionic groups (OBF3Li), Lithium bis(oxalato)borate (LiBOB)","OBF3Li, LiBOB"
10.1002/adfm.201910813,Yes,Reasonable,"Ion gel electrolyte with N-propyl-N-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide (PYR13TFSI) ionic liquid, 1M LiTFSI, poly(vinylidene fluoride-co-hexafluoropropylene) (PVDF-HFP), trimethylolpropane triacrylate (TMPTA), and amine-functionalized boron nitride nanosheets (AFBNNSs) as additive",Amine-functionalized boron nitride nanosheets (AFBNNSs),AFBNNSs,Amine-functionalized boron nitride nanosheets (AFBNNSs),AFBNNSs
10.1039/c7ee02420g,No,Additive not found in the provided information,Na2(B12H12)0.5(B10H10)0.5,Not found,Not found,Not found,Not found
10.1016/j.cej.2020.126736,Yes,Reasonable,"Composite polymer electrolyte with PEGMA, B-HEMA, NaTf, TEGDME, and AIBN, prepared by in situ polymerization inside a porous PVdF-HFP matrix",Boron-containing cross-linker (B-HEMA),B-HEMA,Boron-containing cross-linker (B-HEMA),B-HEMA
10.1039/c8cp03447h,No,"Electrolyte and additive information not provided, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.apsusc.2018.02.158,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1007/s12274-013-0293-y,No,"Electrolyte and additive information not provided, making it impossible to assess appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1007/s10854-019-02267-z,Yes,Reasonable,"Li7P3S11 (LPS) with BN doping (e.g., LPS-2% BN)",Boron Nitride nanoflakes,BN,Boron Nitride,BN
10.1021/acsaem.9b02200,No,"Additive is not found, so it cannot be determined if it is appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1149/1.1779407,Yes,Reasonable,"1,2-dimethoxyethane (DME) solutions containing lithium salts such as LiF, CF3COOLi, and C2F5COOLi with boronate compounds as additives","A series of fluorinated boronate compounds, including examples like 2-(2,4-Difluorophenyl)-4-fluoro-1,3,2-benzodioxaborole (compound 1), 2-(3-Trifluoromethylphenyl)-4-fluoro-1,3,2-benzodioxaborole (compound 2), and others as listed in the paper",Not found,"A series of fluorinated boronate compounds, including examples like 2-(2,4-Difluorophenyl)-4-fluoro-1,3,2-benzodioxaborole (compound 1), 2-(3-Trifluoromethylphenyl)-4-fluoro-1,3,2-benzodioxaborole (compound 2), and others as listed in the paper",Not found
10.1103/PhysRevB.85.195415,No,"Electrolyte and additive information not provided, so the additive cannot be evaluated for appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2013.02.005,Yes,Reasonable,Not found,"Lithium [tetra fluoro-1,2-benzenediolato(2-)-o,o' oxalato]borate (4FLBDOB)",4FLBDOB,"Lithium [tetra fluoro-1,2-benzenediolato(2-)-o,o' oxalato]borate (4FLBDOB)",4FLBDOB
10.1149/1.3374638,Yes,Reasonable,1 mol kg−1 LiCF3SO3 in EC + EMC (1:1 by volume) with boroxine compounds,Tri-isopropoxy boroxine (TiPBx),TiPBx,Tri-isopropoxy boroxine,TiPBx
10.3906/kim-1712-6,No,Electrolyte and additive information not provided or not found; cannot determine appropriateness.,Not found,Not found,Not found,Not found,Not found
10.4028/www.scientific.net/AMR.287-290.1553,No,Not found,"LiNO3-KNO3 eutectic (33.2% LiNO3, 66.8% KNO3 by weight) with 35% MgO",Not found,Not found,Not found,Not found
10.1039/c6ra02865a,No,Additive not found in the provided information.,B-PEG/PVDF/LiTFSI with [EO]:[Li+] molar ratio of 25:1,Not found,Not found,Not found,Not found
10.1021/acsaem.1c01522,Yes,Reasonable,1 M LITFSI in DOL/DME (1:1) with 0.1 M LiNO3,Lithium nitrate,LiNO3,Not found,Not found
10.1016/j.cej.2025.164545,Yes,Reasonable,0.25 M BF3-PhMgCl-3MgCl2 in THF (B1P1M3),Magnesium phenyl fluoroborate complex (MPFBC),MPFBC,Magnesium phenyl fluoroborate complex,MPFBC
10.1016/j.electacta.2017.01.045,Yes,Reasonable,PVA-H2SO4 gel polymer electrolyte with h-BN nanosheets,hexagonal boron nitride nanosheets,h-BN nanosheets,hexagonal boron nitride nanosheets,h-BN nanosheets
10.1149/2.0271507jes,No,Pyridine-Boron Trifluoride (PBF) and its derivatives are not commonly used or well-established additives in lithium-ion battery electrolytes; they may introduce instability or incompatibility issues.,Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2004.02.010,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.eurpolymj.2025.114016,Yes,Reasonable,Not found,Boron trifluoride tetrahydrofuran,BF3-THF,Boron trifluoride tetrahydrofuran,BF3-THF
10.1016/j.ssi.2006.01.005,Yes,Reasonable,Li2S–B2S3–Li4SiO4 glass and glass ceramics,Lithium ortho-silicate (Li4SiO4),Li4SiO4,Not found,Not found
10.1007/s11665-020-05176-z,No,"Additive not found, so it cannot be determined if it is appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1080/10587250008025508,No,Additive not found in the provided information.,1M LiClO4 dissolved in a 50:50 mixture by volume of ethylene carbonate (EC) and diethyl carbonate (DEC),Not found,Not found,Not found,Not found
10.1149/2.0041610jes,No,"Pyridine Boron Trifluoride (PBF), Pyridine Phosphorus Pentafluoride (PPF), and Pyridine Sulfur Trioxide (PSO) are not commonly used or standard additives in lithium-ion battery electrolytes; they may introduce instability, toxicity, or incompatibility with the electrolyte system, potentially degrading battery performance or safety.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jallcom.2019.06.321,No,"Boron Nitride (BN) is typically used as a solid filler or coating material for separators or electrodes to improve thermal stability and mechanical properties, not as an electrolyte additive. It is insoluble in common electrolytes and does not function to enhance ionic conductivity or form stable solid-electrolyte interphases like typical electrolyte additives such as FEC or VC. Therefore, it is not appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1021/acsaem.0c00905,No,"Hexagonal boron nitride (h-BN) is not a typical additive for solid-state electrolytes like LLZT; it is commonly used as a solid lubricant or in thermal management, not for enhancing ionic conductivity or stability in battery electrolytes.",Not found,Not found,Not found,Not found,Not found
10.1021/acsami.0c03363,Yes,Reasonable,LiBFSIE (Lithium-containing boron-centered fluorinated single-ion conducting polymer gel electrolyte) with plasticizers PC/EC/FEC (6:3:1 by volume),Lithium bis(fluoroallyl)malonato borate (LiBFMB),LiBFMB,Lithium bis(fluoroallyl)malonato borate (LiBFMB),LiBFMB
10.1039/c6ta06317a,No,Additive not found in the provided information.,1 M LiClO4/DMF with P(GMMA-PBA) gel polymer electrolyte,Not found,Not found,Not found,Not found
10.1016/j.ensm.2018.12.023,Yes,Reasonable,1M NaClO4 in succinonitrile (SCN) with boron-containing cross-linker (B-HEMA) and polypropylene-cellulose composite nonwoven support,"Boron-based anion acceptor (B-HEMA, synthesized from trimethyl borate and 2-hydroxyethyl methacrylate)",B-HEMA,"Boron-based anion acceptor (B-HEMA, synthesized from trimethyl borate and 2-hydroxyethyl methacrylate)",B-HEMA
10.1039/c3ta00167a,Not found,Not found,"1 M LiPF6 in EC/DMC/EMC (1/1/1, w/w/w)",Not found,Not found,Not found,Not found
10.1002/asia.201301037,Yes,Reasonable,1M LiPF6 in EC/DEC (1:1 v/v) with 10 vol.% FEC additive,Fluoroethylene carbonate (FEC),FEC,Not found,Not found
10.1016/j.ssi.2007.01.011,No,Not found,Not found,Not found,Not found,Not found,Not found
10.1016/j.matchemphys.2019.01.051,No,"Additive not found in the provided information, so it cannot be determined if it is appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1021/acs.jpcc.9b02945,No,Electrolyte and additive information not provided or found.,Not found,Not found,Not found,Not found,Not found
10.1149/2.0871608jes,Yes,Reasonable,"1.0 mol dm^{-3} LiPF6 in ethylene carbonate/1,2-dimethyl carbonate (1:1 v/v)","Tris(pentafluorophenyl)borane (TPFPB) and Tris(1H,1H-heptafluorobutyl)borate (THFBuBO)","TPFPB, THFBuBO","Tris(pentafluorophenyl)borane, Tris(1H,1H-heptafluorobutyl)borate","TPFPB, THFBuBO"
10.1016/j.jpowsour.2008.10.113,Yes,Reasonable,Solid polymer electrolytes composed of polyethers (PEO or P(EO/PO)) and polyanionic lithium salts (Poly(Li-Sorb) or Poly(Li-Muco)) with or without BF3·OEt2,Boron trifluoride etherate,BF3·OEt2,Boron trifluoride etherate,BF3·OEt2
10.1149/2.1091605jes,Yes,Reasonable,1 mol L⁻¹ LiPF₆ in 3:7 EC/EMC by mass,"Pyridine Boron Trifluoride, Pyridine Phosphorus Pentafluoride","PBF, PPF",Pyridine Boron Trifluoride,PBF
10.1016/j.elecom.2006.11.002,Yes,Reasonable,"1.2 M LiPF6 in EC/PC/DMC (1:1:3, by weight) with 5 wt% PFPTFBB","2-(Pentafluorophenyl)-tetrafluoro-1,3,2-benzodioxaborole (PFPTFBB)",PFPTFBB,"2-(Pentafluorophenyl)-tetrafluoro-1,3,2-benzodioxaborole",PFPTFBB
10.1002/slct.201801954,No,"Electrolyte and additive information not provided or not found, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1039/c2ta00628f,Yes,Reasonable,Poly(ethylene glycol) with Li triflate and triethyl borate-modified organic-inorganic composite,Triethyl borate,TEB,Triethyl borate,TEB
10.1002/chem.201101486,Yes,Reasonable,1M LiPF6 in EC/EMC (3:7 by wt.) with 2 percent FEC,"Lithium Bis(oxalato)borate (LiBOB), Lithium Oxalyldifluoroborate (LiODFB), Lithium Fluoroalkylphosphate (LiFAP)","LiBOB, LiODFB, LiFAP","Lithium Bis(oxalato)borate, Lithium Oxalyldifluoroborate","LiBOB, LiODFB"
10.1021/nl301657y,Yes,Reasonable,1 M LiPF6 in ethylene carbonate and dimethyl carbonate (1:2 ratio in volume) with 10 wt % fluoroethylene carbonate additive,Fluoroethylene carbonate,FEC,Not found,Not found
10.1002/admi.201801330,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1002/slct.202001729,No,"Electrolyte and additive information not provided, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/acsami.9b03417,Yes,Reasonable,1.0 mol L-1 LiPF6 EC/DMC (1:1 v/v) with 2.0 wt.% trimethyl borate (TMB),trimethyl borate,TMB,trimethyl borate,TMB
10.1038/s41560-020-00734-0,Not found,Not found,"0.5 mol kg⁻¹ Mg(CB₁₁H₁₂)₂ in DME-G2 (1:1, w/w) or MMC/G4",Not found,Not found,Not found,Not found
10.1021/acs.jpclett.5c01962,No,"Boron Nitride Nanosheets (BN) are not a typical or effective additive for battery electrolytes; they are more commonly used as solid lubricants or in thermal management, not for enhancing ionic conductivity or stability in liquid electrolytes.",Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2005.10.018,Not found,Not found,1 M LiPF6 in a 1:1 (volume ratio) mixture of ethylene carbonate/dimethyl carbonate (EC/DMC),Not found,Not found,Not found,Not found
10.1039/d0qm00094a,Yes,Reasonable,1.0 M LiPF6 in ethylene carbonate (EC) and ethyl methyl carbonate (EMC) (4:6 in weight) with 0.1 M lithium bis(oxalato)borate (LiBOB),Lithium bis(oxalato)borate (LiBOB),LiBOB,Lithium bis(oxalato)borate,LiBOB
10.1016/j.nanoen.2020.104725,No,Boron nitride nanosheets (BNNSs) are not a typical or effective additive for electrolytes in batteries; they are more commonly used as solid-state or structural materials rather than soluble additives that enhance ionic conductivity or SEI formation.,Not found,Not found,Not found,Not found,Not found
10.1177/0967391119848531,No,Additive not found in the provided information.,Not found,Not found,Not found,Not found,Not found
10.1002/aenm.201501733,Yes,Reasonable,1 M LiTFSI in DME/DOL (1:1) with 2 wt% LiNO3,Lithium nitrate,LiNO3,Not found,Not found
10.1016/j.jpowsour.2009.09.023,No,Additive not found in the provided information,Not found,Not found,Not found,Not found,Not found
10.1021/acs.jpcc.6b09097,Yes,Reasonable,1.0 M LiPF6 in EMC/DMC/EC (5/2/3 by weight),Triethyl borate,TEB,Triethyl borate,TEB
10.1016/j.jpowsour.2025.237839,Not found,Not found,NaPF6 in DME,Not found,Not found,Not found,Not found
10.1080/01496395.2017.1291681,No,"Electrolyte and additive information not provided, so cannot determine appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1021/la011354m,No,Additive not found in the provided information,1 M LiPF6 in EC/DMC (2:1 v/v) or 1 M LiBF4 in EC/DMC (2:1 v/v),Not found,Not found,Not found,Not found
10.1016/j.ssi.2015.06.004,No,Electrolyte and additive information not provided or found.,Not found,Not found,Not found,Not found,Not found
10.1016/j.elecom.2012.01.026,No,Additive not found in the provided information,Mes3B-(PhMgCl)2/THF,Not found,Not found,Not found,Not found
10.1021/acsaem.9b00610,No,No additive found in the provided information.,0.5 M TBAPF6 in MeCN,Not found,Not found,Not found,Not found
10.1021/acsami.0c09948,No,"Additive information is not provided or found, so it cannot be determined if it is appropriate.",Not found,Not found,Not found,Not found,Not found
10.1002/slct.201900874,Not found,Not found,1M LiPF6/EC:DMC (1:2),Not found,Not found,Not found,Not found
10.1016/j.tsf.2019.06.055,No,Additive not found in the provided information.,Lithium boron phosphorus oxynitride (LiBPON) thin film,Not found,Not found,Not found,Not found
10.1016/j.jfluchem.2014.08.003,No,Electrolyte and additive information not provided or found.,Not found,Not found,Not found,Not found,Not found
10.1039/c7ta05009g,No,Additive not found in the provided information.,0.5 M LiClO4 dissolved in dimethyl sulfoxide (DMSO),Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2011.07.065,Not found,Not found,Not found,Lithium Difluoro(oxalato)borate (LiDFOB),LiDFOB,Lithium Difluoro(oxalato)borate,LiDFOB
10.1016/j.electacta.2006.03.023,Yes,Reasonable,1 M anhydrous LiPF6 in a 1:1 mixture of ethylene carbonate (EC) and dimethyl carbonate (DMC),Not found,Not found,Not found,Not found
10.1021/acsaem.0c02486,No,"Additive information is not provided or found, making it impossible to assess appropriateness.",0.7 M LiBOB in EC/DEC (1:1 by volume),Not found,Not found,Not found,Not found
10.1039/d5ta01263e,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1002/app.35081,No,Not found,Crosslinked polymer electrolytes doped with lithium trifluoromethanesulfonate (CF3SO3Li),Not found,Not found,Not found,Not found
10.1016/S0378-7753(97)02588-3,No,Additive not found in the provided information.,BPO_4:0.035Li_2O,Not found,Not found,Not found,Not found
10.1016/j.cclet.2024.109775,No,"Boron nitride (BN) is not a common or effective additive for battery electrolytes as it is insoluble and inert, not contributing to the desired properties like SEI formation or conductivity enhancement.",Not found,Not found,Not found,Not found,Not found
10.1039/c6cp01309k,Yes,Reasonable,1 mol L⁻¹ LiPF₆ in EC/EMC (3:7 by mass),"Vinylene carbonate (VC), Fluoroethylene carbonate (FEC), Pyridine boron trifluoride (PBF), Prop-1-ene-1,3-sultone (PES)","VC, FEC, PBF, PES",Pyridine boron trifluoride,PBF
10.1007/s00289-011-0575-z,No,No additive information provided to evaluate appropriateness.,"Hyperbranched organoboron polymer electrolytes derived from glycerol and triethylene glycol, with lithium salts such as LiTFSI, LiCF3SO3, or LiClO4 added",Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2010.08.020,No,No additive information provided to assess appropriateness.,Polymer electrolytes based on PVA-PEGME copolymers doped with CF3SO3Li at various EO/Li ratios,Not found,Not found,Not found,Not found
10.1016/j.ssi.2013.07.009,No,"Additive is not found, so it cannot be appropriate for the battery's electrolyte requirements.",Lithium borophosphate (LiPOB) thin films,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2010.08.082,Yes,Reasonable,"0.4 M Li2B12F12 in EC/DMC (1:1 volume), 0.4 M Li2B12F8H4 in EC/DMC (1:1 volume), 1 M LiPF6 in EC/DMC (1:1 volume)",Lithium polyfluorododecaborate (Li2B12F12 and Li2B12F8H4),"Li2B12F12, Li2B12F8H4",Lithium polyfluorododecaborate (Li2B12F12 and Li2B12F8H4),"Li2B12F12, Li2B12F8H4"
10.5796/electrochemistry.78.467,Yes,Reasonable,1M LiPF6 in EC/EMC (3:7 by wt.) with 2% FEC,Not found,Not found,Not found,Not found
10.1002/smll.201801420,No,"Additive is not found, so it cannot be evaluated for appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.matchemphys.2010.05.041,No,"Boron carbide (B4C) and boron nitride (BN) are solid additives and not soluble in aqueous electrolytes, making them unsuitable for typical battery electrolyte applications where additives should be soluble to function effectively.",Not found,Not found,Not found,Not found,Not found
10.1149/1.1837334,Yes,Reasonable,1.0 m LiClO4 in 1:2 BEG-1:EC mixture by weight,Boric acid esters of glycol (BEG-1),BEG-1,Boric acid esters of glycol (BEG-1),BEG-1
10.1016/j.ssi.2014.06.001,Yes,Reasonable,"1 mol L−1 LiPF6 in EC/DEC/EMC (1:1:1, by volume)",Lithium bisoxalatoborate (LiBOB) and Lithium difluorooxalatoborate (LiDFOB),"LiBOB, LiDFOB","Lithium bisoxalatoborate, Lithium difluorooxalatoborate","LiBOB, LiDFOB"
10.1038/s41598-017-16597-7,Yes,Reasonable,"Mixture of [P4,4,4,8][BScB] ionic liquid and diethylene glycol dibutyl ether (DEGDBE) in 1:5 molar ratio with Li[BScB] salt at various concentrations",Lithium bis(salicylato)borate (Li[BScB]),Li[BScB],Lithium bis(salicylato)borate,Li[BScB]
10.1016/j.electacta.2013.11.030,Not found,"Additive not provided, cannot determine appropriateness","LiNO3-KNO3-Mg(OH)NO3 (25.5%, 61.3%, and 13.2% respectively) ternary eutectic electrolyte",Not found,Not found,Not found,Not found
10.1038/s41467-021-25610-7,Yes,Reasonable,"1 M NaPF6 in ethylene carbonate (EC) and diethyl carbonate (DEC) (1:1 in volume; with the addition of 5 vol.% fluoroethylene carbonate, FEC)",Not found,Not found,Not found,Not found
10.1021/acsnano.9b04989,No,Additive not found in the provided information.,Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2017.01.005,Yes,Reasonable,"1.0 M LiPF6 in EC/EMC/DEC (3/5/2, in weight)",Tripropyl borate,TPB,Tripropyl borate,TPB
10.1080/1536383X.2018.1562445,No,"Additive not found in the provided information, so it cannot be assessed for appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2013.09.028,Yes,Reasonable,Not found,"Tris(pentafluorophenyl)borane, Lithium Difluoro(oxalato)borate, and others","TPFPB, LiDFOB, and others","Tris(pentafluorophenyl)borane, Lithium Difluoro(oxalato)borate","TPFPB, LiDFOB"
10.1002/aenm.201501755,Not found,Not found,"1M LiPF6 in a 1:1:1 (v/v/v) mixture of ethylene carbonate, propylene carbonate, and dimethyl carbonate",Not found,Not found,Not found,Not found
10.1149/2.1211610jes,Yes,Reasonable,"Various, including 1M LiPF6 in EC:EMC (3:7 wt%), 1M LiPF6 in SL:EMC (3:7 wt%), and 1M LiPF6 in FEC:TFEC (1:1 wt%) with additives like VC, PES, TAP, etc.","Triallyl Phosphate, Vinylene Carbonate, Prop-1-ene Sultone, Pyridine Boron Trifluoride, and others","TAP, VC, PES, PBF, and others",Pyridine Boron Trifluoride,PBF
10.1007/s10800-006-9175-2,Yes,Reasonable,Saturated solution (~0.6 mol kg⁻¹) of LiBOB in ethylene carbonate (EC) – propylene carbonate (PC) – dimethyl carbonate (DMC) (1:1:3 by wt.),Lithium bis(oxalato)borate (LiBOB),LiBOB,Lithium bis(oxalato)borate,LiBOB
10.1021/acs.chemmater.7b03284,No,"Additive not found, hence cannot be evaluated for appropriateness.",Not found,Not found,Not found,Not found,Not found
10.1016/S0378-7753(00)00425-0,Yes,Reasonable,1 M LiF + 1 M tris(pentafluorophenyl)borane (TPFPB) in DME or PC:EC:DMC (1:1:3),tris(pentafluorophenyl)borane,TPFPB,tris(pentafluorophenyl)borane,TPFPB
10.1149/1.1390343,Yes,Reasonable,"EC-DME equimolar binary solution with LBSB, 3-MLBSB, DCLBSB, or TCLBSB","Lithium bis(salicylato(2-))borate (LBSB), Lithium bis(3-methylsalicylato(2-))borate (3-MLBSB), Lithium bis(3,5-dichlorosalicylato(2-))borate (DCLBSB), Lithium bis(3,5,6-trichlorosalicylato(2-))borate (TCLBSB)","LBSB, 3-MLBSB, DCLBSB, TCLBSB","Lithium bis(salicylato(2-))borate (LBSB), Lithium bis(3-methylsalicylato(2-))borate (3-MLBSB), Lithium bis(3,5-dichlorosalicylato(2-))borate (DCLBSB), Lithium bis(3,5,6-trichlorosalicylato(2-))borate (TCLBSB)","LBSB, 3-MLBSB, DCLBSB, TCLBSB"
10.3390/nano11020390,No,Boron trioxide (B2O3) is not a typical or effective additive for lithium-ion battery electrolytes; it is insoluble and can lead to poor ionic conductivity and potential side reactions.,Not found,Not found,Not found,Not found,Not found
10.1002/adfm.202500255,Yes,Reasonable,1M NaPF6 in EC/PC with FEC,Fluoroethylene carbonate,FEC,Not found,Not found
10.1002/aenm.202502592,No,"The additive is not found, indicating it may not be specified or present, which could be inappropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1039/c8ee02437e,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1021/acs.chemmater.9b03188,No,"Ammonia borane (AB) is not typically used as an additive in conventional lithium-ion battery electrolytes due to its instability and potential for decomposition, which can lead to safety issues and reduced battery performance. It is more commonly studied in solid-state or other battery types, not in standard liquid electrolytes.",Not found,Not found,Not found,Not found,Not found
10.1002/adfm.201902245,Yes,Reasonable,1.0 M LiPF6 in ethylene carbonate/diethyl carbonate (EC/DEC) (50/50 (v/v)),Not found,Not found,Not found,Not found
10.1007/s12274-020-3245-3,Yes,Reasonable,1 M LiTFSI in DOL/DME (1:1 v/v) with 1 wt.% LiNO3,Lithium nitrate,LiNO3,Not found,Not found
10.1016/j.jpowsour.2019.03.081,Yes,Reasonable,"HSPE or PSPE with LiTFSI salt, [Li+]:[EO] mole ratio 1:20",Poly(ethylene glycol)-borate ester (B-PEG),B-PEG,Poly(ethylene glycol)-borate ester (B-PEG),B-PEG
10.1021/acs.chemmater.7b01189,No,"Additive information is not found, so it cannot be determined if it is appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2017.05.170,Yes,Reasonable,"Solutions in diglyme and propylene carbonate (PC), and solid polymer electrolytes with PEO",Bis(carboxytrifluoroborate lithium) salts (BCB3 and BCB11),"BCB3, BCB11",Bis(carboxytrifluoroborate lithium) salts (BCB3 and BCB11),"BCB3, BCB11"
10.1016/j.jpowsour.2019.01.004,Yes,Reasonable,PIL/IL/BNNS composite with 0.5 mol kg-1 LiTFSI in IL,Boron Nitride Nanosheet (BNNS),BNNS,Boron Nitride Nanosheet (BNNS),BNNS
10.1002/batt.202000048,Yes,Reasonable,"Proprietary electrolyte containing LiPF6, ethylene carbonate, propylene carbonate, diethyl carbonate, and additives including sulfur and boron compounds (likely LiBOB and propane sultone)",Lithium bis(oxalato)borate (LiBOB) and propane sultone (proprietary additives),"LiBOB, propane sultone",Lithium bis(oxalato)borate,LiBOB
10.1002/adfm.202505843,No,Additive not found in the provided information,Not found,Not found,Not found,Not found,Not found
10.1021/acsenergylett.1c00907,Yes,Reasonable,4 M LiDFOB + LiTFSI / DME,Lithium Difluoro(oxalato)borate (LiDFOB),LiDFOB,Lithium Difluoro(oxalato)borate,LiDFOB
10.1021/acs.jpcb.1c02383,Not found,Not found,Solutions of LiTFSI in [Emim][TFSI] with molalities 0.5 and 2.5 mol·kg⁻¹,Not found,Not found,Not found,Not found
10.1016/j.jpowsour.2016.09.012,Yes,Reasonable,1 M LiPF6 in FEC:TFEC (1:1 w:w) with 2% PES and other additives,"Prop-1-ene-1,3-sultone (PES), Methylene Methane Disulfonate (MMDS), Ethylene Sulfite (ES), Propanediol Cyclic Sulfate (TMS), 1,3,2-Dioxathiolan-2,2-oxide (DTD), Tris Trimethylsilyl Phosphite (TTSPi), Triallyl Phosphate (TAP)","PES, MMDS, ES, TMS, DTD, TTSPi, TAP",Not found,Not found
